2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-15 07:19:01,635 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:20:01,963 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:21:02,334 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:22:02,647 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:23:03,068 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:24:03,509 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:25:03,889 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:26:04,279 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:27:04,675 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:28:05,491 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:29:05,819 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:30:06,185 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:31:06,617 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:32:06,962 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:33:07,319 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:34:07,638 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:35:07,991 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:36:08,326 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:37:08,676 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:38:08,995 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:39:09,373 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:40:09,747 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:41:10,081 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:42:10,455 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:43:10,802 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:44:11,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:45:11,460 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:46:11,791 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:47:12,114 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:48:12,432 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:49:12,772 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:50:13,124 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:51:13,471 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:52:13,821 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:53:14,172 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:54:14,514 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:55:14,860 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:56:15,185 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:57:15,528 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:58:15,857 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 07:59:16,192 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:00:16,615 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:01:16,963 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:02:17,278 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:03:17,639 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:04:18,051 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:05:18,521 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:06:18,835 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:07:19,154 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:08:19,466 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:09:19,800 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:10:20,129 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:11:20,558 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:12:20,866 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:13:21,221 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:14:21,616 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:15:21,968 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:16:22,341 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:17:22,744 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:18:23,059 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:19:23,365 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:20:23,680 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:21:24,110 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:22:24,433 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:23:24,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:24:25,188 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:25:25,547 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:26:25,931 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:27:26,369 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:28:26,768 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:29:27,152 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:30:27,524 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:31:27,871 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:32:28,221 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:33:28,596 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:34:28,932 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:35:29,304 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:36:29,700 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:37:30,145 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:38:30,492 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:39:30,930 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:40:31,314 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:41:31,679 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:42:32,037 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:43:32,396 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:44:32,782 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:45:33,140 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:46:33,476 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:47:33,848 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:48:34,211 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:49:34,529 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:50:34,861 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:51:35,203 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:52:35,542 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:53:35,859 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:54:36,436 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:55:36,810 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:56:37,171 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:57:37,522 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:58:37,868 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 08:59:38,180 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:00:38,498 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:01:38,846 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:02:39,160 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:03:39,504 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:04:39,825 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:05:40,155 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:06:40,628 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:07:40,981 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:08:41,331 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:09:41,650 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:10:42,135 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:11:42,491 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:12:42,842 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:13:43,170 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:14:43,494 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:15:43,803 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:16:44,131 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:17:44,548 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:18:44,877 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:19:45,253 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:20:45,571 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:21:45,953 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:22:46,308 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:23:46,668 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:24:46,987 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:25:47,363 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:26:47,675 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:27:47,990 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:28:48,301 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:29:48,646 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:30:48,959 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:31:49,383 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:32:49,723 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:33:50,080 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:34:50,416 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:35:50,743 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:36:51,060 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:37:51,411 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:38:51,736 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:39:52,088 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:40:52,462 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:41:52,817 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:42:53,134 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:43:53,502 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:44:53,833 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:45:54,171 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:46:54,492 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:47:54,925 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:48:55,326 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:49:55,653 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:50:56,171 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:51:56,634 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:52:56,975 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:53:57,303 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:54:57,633 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:55:58,069 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:56:58,506 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:57:59,027 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:58:59,401 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 09:59:59,765 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:01:00,109 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:02:00,454 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:03:00,784 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:04:01,140 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:05:01,465 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:06:01,803 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:07:02,121 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:08:02,475 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:09:02,821 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:10:03,196 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:11:03,525 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:12:03,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:13:04,189 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:14:04,504 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:15:04,851 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:16:05,280 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:17:05,736 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:18:06,111 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:19:06,486 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:20:06,804 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:21:07,136 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:22:07,470 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:23:07,783 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:24:08,105 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:25:08,479 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:26:08,845 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:27:09,169 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:28:09,532 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:29:09,860 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:30:10,226 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:31:10,546 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:32:10,930 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:33:11,331 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:34:11,890 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:35:12,237 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:36:12,571 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:37:12,955 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:38:13,283 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:39:13,644 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:40:14,064 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:41:14,427 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:42:14,749 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:43:15,068 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:44:15,478 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:45:15,805 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:46:16,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:47:16,446 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-15 10:48:16,812 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
